ID,mutation
59701,0.5
59702,0.5
59705,0.5
59710,0.5
59717,0.5
59721,0.5
59722,0.5
59723,0.5
59724,0.5
59725,0.5
59726,0.5
59728,0.5
59730,0.5
59732,0.5
59735,0.5
59740,0.5
59741,0.5
59744,0.5
59749,0.5
59750,0.5
59755,0.5
59756,0.5
59757,0.5
59761,0.5
59763,0.5
59764,0.5
59766,0.5
59770,0.5
59772,0.5
59774,0.5
59775,0.5
59776,0.5
59777,0.5
59783,0.5
59787,0.5
59788,0.5
59789,0.5
59792,0.5
59796,0.5
59801,0.5
59806,0.5
59807,0.5
59810,0.5
59813,0.5
59814,0.5
59815,0.5
59816,0.5
59818,0.5
59819,0.5
59821,0.5
59824,0.5
59825,0.5
59826,0.5
59828,0.5
59833,0.5
59839,0.5
59840,0.5
59851,0.5
59856,0.5
59857,0.5
59859,0.5
59860,0.5
59862,0.5
59863,0.5
59864,0.5
59867,0.5
59868,0.5
59871,0.5
59876,0.5
59877,0.5
59878,0.5
59885,0.5
59888,0.5
59891,0.5
59892,0.5
59893,0.5
59894,0.5
59895,0.5
59897,0.5
59899,0.5
59908,0.5
59909,0.5
59911,0.5
59914,0.5
59921,0.5
59923,0.5
59925,0.5
59927,0.5
59928,0.5
59931,0.5
59932,0.5
59935,0.5
59936,0.5
59937,0.5
59938,0.5
59939,0.5
59941,0.5
59944,0.5
59946,0.5
59950,0.5
59955,0.5
59959,0.5
59962,0.5
59963,0.5
59968,0.5
59971,0.5
59972,0.5
59973,0.5
59984,0.5
59985,0.5
59987,0.5
59992,0.5
59994,0.5
59995,0.5
59996,0.5
60000,0.5
60003,0.5
60004,0.5
60006,0.5
60007,0.5
60010,0.5
60012,0.5
60013,0.5
60014,0.5
60016,0.5
60017,0.5
60023,0.5
60030,0.5
60031,0.5
60032,0.5
60034,0.5
60035,0.5
60036,0.5
60039,0.5
60040,0.5
60043,0.5
60044,0.5
60045,0.5
60048,0.5
60049,0.5
60053,0.5
60055,0.5
60058,0.5
60063,0.5
60064,0.5
60065,0.5
60073,0.5
60074,0.5
60081,0.5
60085,0.5
60086,0.5
60090,0.5
60094,0.5
60095,0.5
60096,0.5
60100,0.5
60109,0.5
60112,0.5
60113,0.5
60114,0.5
60116,0.5
60117,0.5
60119,0.5
60122,0.5
60124,0.5
60125,0.5
60131,0.5
60132,0.5
60135,0.5
60139,0.5
60140,0.5
60146,0.5
60150,0.5
60151,0.5
60152,0.5
60153,0.5
60157,0.5
60158,0.5
60160,0.5
60161,0.5
60162,0.5
60163,0.5
60167,0.5
60168,0.5
60169,0.5
60170,0.5
60173,0.5
60174,0.5
60178,0.5
60182,0.5
60183,0.5
60185,0.5
60186,0.5
60187,0.5
60188,0.5
60191,0.5
60193,0.5
60196,0.5
60197,0.5
60199,0.5
60200,0.5
60211,0.5
60213,0.5
60216,0.5
60223,0.5
60224,0.5
60228,0.5
60229,0.5
60231,0.5
60233,0.5
60236,0.5
60238,0.5
60240,0.5
60242,0.5
60246,0.5
60248,0.5
60254,0.5
60258,0.5
60260,0.5
60262,0.5
60265,0.5
60268,0.5
60269,0.5
60271,0.5
60273,0.5
60275,0.5
60276,0.5
60277,0.5
60278,0.5
60279,0.5
60286,0.5
60292,0.5
60293,0.5
60295,0.5
60298,0.5
60306,0.5
60307,0.5
60311,0.5
60312,0.5
60313,0.5
60316,0.5
60318,0.5
60320,0.5
60326,0.5
60328,0.5
60331,0.5
60333,0.5
60335,0.5
60337,0.5
60338,0.5
60339,0.5
60343,0.5
60348,0.5
60349,0.5
60354,0.5
60355,0.5
60363,0.5
60367,0.5
60368,0.5
60371,0.5
60372,0.5
60376,0.5
60377,0.5
60380,0.5
60382,0.5
60388,0.5
60389,0.5
60391,0.5
60392,0.5
60400,0.5
60401,0.5
60403,0.5
60404,0.5
60405,0.5
60408,0.5
60409,0.5
60410,0.5
60414,0.5
60415,0.5
60416,0.5
60417,0.5
60419,0.5
60420,0.5
60425,0.5
60430,0.5
60433,0.5
60435,0.5
60437,0.5
60439,0.5
60440,0.5
60442,0.5
60443,0.5
60445,0.5
60447,0.5
60448,0.5
60451,0.5
60453,0.5
60454,0.5
60455,0.5
60456,0.5
60457,0.5
60461,0.5
60463,0.5
60464,0.5
60466,0.5
60468,0.5
60470,0.5
60473,0.5
60478,0.5
60480,0.5
60481,0.5
60488,0.5
60496,0.5
60497,0.5
60502,0.5
60503,0.5
60505,0.5
60511,0.5
60512,0.5
60514,0.5
60515,0.5
60517,0.5
60520,0.5
60525,0.5
60528,0.5
60532,0.5
60535,0.5
60539,0.5
60542,0.5
60544,0.5
60550,0.5
60551,0.5
60553,0.5
60554,0.5
60556,0.5
60558,0.5
60563,0.5
60567,0.5
60573,0.5
60577,0.5
60582,0.5
60590,0.5
60593,0.5
60599,0.5
60600,0.5
60607,0.5
60608,0.5
60610,0.5
60612,0.5
60614,0.5
60616,0.5
60619,0.5
60622,0.5
60624,0.5
60626,0.5
60627,0.5
60628,0.5
60632,0.5
60634,0.5
60636,0.5
60638,0.5
60640,0.5
60642,0.5
60643,0.5
60644,0.5
60650,0.5
60653,0.5
60655,0.5
60661,0.5
60663,0.5
60664,0.5
60671,0.5
60673,0.5
60676,0.5
60685,0.5
60686,0.5
60688,0.5
60689,0.5
60690,0.5
60691,0.5
60694,0.5
60696,0.5
60703,0.5
60704,0.5
60705,0.5
60706,0.5
60708,0.5
60710,0.5
60714,0.5
60715,0.5
60717,0.5
60719,0.5
60723,0.5
60725,0.5
60733,0.5
60734,0.5
60735,0.5
60737,0.5
60738,0.5
60742,0.5
60743,0.5
60752,0.5
60753,0.5
60756,0.5
60757,0.5
60758,0.5
60760,0.5
60761,0.5
60762,0.5
60764,0.5
60765,0.5
60768,0.5
60773,0.5
60774,0.5
60776,0.5
60777,0.5
60781,0.5
60782,0.5
60785,0.5
60791,0.5
60793,0.5
60794,0.5
60796,0.5
60797,0.5
60799,0.5
60800,0.5
60801,0.5
60803,0.5
60804,0.5
60805,0.5
60807,0.5
60808,0.5
60810,0.5
60811,0.5
60813,0.5
60814,0.5
60815,0.5
60816,0.5
60817,0.5
60818,0.5
60820,0.5
60822,0.5
60823,0.5
60824,0.5
60825,0.5
60826,0.5
60834,0.5
60837,0.5
60839,0.5
60842,0.5
60847,0.5
60855,0.5
60859,0.5
60860,0.5
60861,0.5
60862,0.5
60873,0.5
60874,0.5
60879,0.5
60881,0.5
60883,0.5
60888,0.5
60889,0.5
60891,0.5
60892,0.5
60893,0.5
60895,0.5
60896,0.5
60901,0.5
60903,0.5
60909,0.5
60911,0.5
60912,0.5
60914,0.5
60915,0.5
60916,0.5
60918,0.5
60920,0.5
60923,0.5
60924,0.5
60928,0.5
60930,0.5
60931,0.5
60933,0.5
60937,0.5
60939,0.5
60941,0.5
60942,0.5
60944,0.5
60946,0.5
60947,0.5
60951,0.5
60954,0.5
60959,0.5
60963,0.5
60967,0.5
60970,0.5
60971,0.5
60972,0.5
60975,0.5
60976,0.5
60977,0.5
60979,0.5
60981,0.5
60982,0.5
60983,0.5
60984,0.5
60989,0.5
60990,0.5
60991,0.5
60993,0.5
60994,0.5
60995,0.5
60996,0.5
61001,0.5
61004,0.5
61005,0.5
61007,0.5
61010,0.5
61012,0.5
61013,0.5
61015,0.5
61016,0.5
61017,0.5
61018,0.5
61020,0.5
61024,0.5
61044,0.5
61046,0.5
61047,0.5
61051,0.5
61055,0.5
61056,0.5
61059,0.5
61066,0.5
61068,0.5
61069,0.5
61070,0.5
61074,0.5
61075,0.5
61078,0.5
61079,0.5
61082,0.5
61096,0.5
61098,0.5
61102,0.5
61103,0.5
61104,0.5
61105,0.5
61106,0.5
61110,0.5
61111,0.5
61114,0.5
61117,0.5
61120,0.5
61122,0.5
61126,0.5
61128,0.5
61129,0.5
61135,0.5
61138,0.5
61141,0.5
61142,0.5
61147,0.5
61148,0.5
61150,0.5
61153,0.5
61156,0.5
61157,0.5
61165,0.5
61167,0.5
61169,0.5
61173,0.5
61175,0.5
61178,0.5
61181,0.5
61183,0.5
61185,0.5
61187,0.5
61189,0.5
61197,0.5
61198,0.5
61201,0.5
61204,0.5
61206,0.5
61208,0.5
61209,0.5
61211,0.5
61212,0.5
61213,0.5
61218,0.5
61220,0.5
61222,0.5
61225,0.5
61228,0.5
61229,0.5
61230,0.5
61234,0.5
61237,0.5
61238,0.5
61240,0.5
61242,0.5
61243,0.5
61247,0.5
61249,0.5
61252,0.5
61255,0.5
61257,0.5
61263,0.5
61266,0.5
61270,0.5
61273,0.5
61274,0.5
61275,0.5
61281,0.5
61283,0.5
61284,0.5
61285,0.5
61286,0.5
61293,0.5
61295,0.5
61296,0.5
61301,0.5
61304,0.5
61305,0.5
61306,0.5
61307,0.5
61310,0.5
61311,0.5
61313,0.5
61316,0.5
61317,0.5
61318,0.5
61328,0.5
61334,0.5
61337,0.5
61338,0.5
61344,0.5
61349,0.5
61350,0.5
61354,0.5
61355,0.5
61358,0.5
61360,0.5
61361,0.5
61362,0.5
61365,0.5
61369,0.5
61373,0.5
61375,0.5
61377,0.5
61378,0.5
61380,0.5
61381,0.5
61383,0.5
61385,0.5
61389,0.5
61390,0.5
61393,0.5
61394,0.5
61396,0.5
61397,0.5
61400,0.5
61401,0.5
61403,0.5
61409,0.5
61412,0.5
61419,0.5
61427,0.5
61431,0.5
61436,0.5
61438,0.5
61440,0.5
61446,0.5
61447,0.5
61448,0.5
61451,0.5
61453,0.5
61454,0.5
61459,0.5
61460,0.5
61472,0.5
61474,0.5
61476,0.5
61482,0.5
61492,0.5
61494,0.5
61499,0.5
61500,0.5
61503,0.5
61506,0.5
61508,0.5
61510,0.5
61513,0.5
61514,0.5
61516,0.5
61518,0.5
61520,0.5
61521,0.5
61522,0.5
61524,0.5
61531,0.5
61537,0.5
61542,0.5
61543,0.5
61544,0.5
61546,0.5
61547,0.5
61548,0.5
61554,0.5
61557,0.5
61560,0.5
61566,0.5
61567,0.5
61568,0.5
61572,0.5
61574,0.5
61575,0.5
61576,0.5
61577,0.5
61580,0.5
61588,0.5
61590,0.5
61591,0.5
61594,0.5
61596,0.5
61599,0.5
61602,0.5
61610,0.5
61619,0.5
61622,0.5
61627,0.5
61629,0.5
61630,0.5
61634,0.5
61637,0.5
61638,0.5
61644,0.5
61646,0.5
61647,0.5
61648,0.5
61653,0.5
61657,0.5
61658,0.5
61661,0.5
61666,0.5
61671,0.5
61673,0.5
61674,0.5
61678,0.5
61679,0.5
61687,0.5
61689,0.5
61692,0.5
61693,0.5
61698,0.5
61700,0.5
61703,0.5
61705,0.5
61708,0.5
61710,0.5
61714,0.5
61716,0.5
61719,0.5
61720,0.5
61722,0.5
61723,0.5
61725,0.5
61727,0.5
61728,0.5
61731,0.5
61732,0.5
61733,0.5
61734,0.5
61735,0.5
61737,0.5
61741,0.5
61743,0.5
61744,0.5
61748,0.5
61749,0.5
61751,0.5
61752,0.5
61753,0.5
61755,0.5
61757,0.5
61758,0.5
61759,0.5
61761,0.5
61762,0.5
61764,0.5
61765,0.5
61767,0.5
61768,0.5
61771,0.5
61772,0.5
61774,0.5
61778,0.5
61785,0.5
61786,0.5
61791,0.5
61792,0.5
61795,0.5
61798,0.5
61799,0.5
61800,0.5
61803,0.5
61806,0.5
61811,0.5
61812,0.5
61815,0.5
61816,0.5
61817,0.5
61825,0.5
61827,0.5
61828,0.5
61833,0.5
61834,0.5
61835,0.5
61837,0.5
61838,0.5
61839,0.5
61840,0.5
61844,0.5
61846,0.5
61849,0.5
61851,0.5
61852,0.5
61853,0.5
61855,0.5
61856,0.5
61857,0.5
61858,0.5
61862,0.5
61864,0.5
61865,0.5
61867,0.5
61869,0.5
61873,0.5
61876,0.5
61878,0.5
61879,0.5
61880,0.5
61882,0.5
61885,0.5
61886,0.5
61887,0.5
61894,0.5
61895,0.5
61899,0.5
61904,0.5
61906,0.5
61908,0.5
61912,0.5
61914,0.5
61916,0.5
61919,0.5
61920,0.5
61921,0.5
61926,0.5
61927,0.5
61933,0.5
61934,0.5
61936,0.5
61939,0.5
61942,0.5
61944,0.5
61949,0.5
61957,0.5
61958,0.5
61960,0.5
61961,0.5
61963,0.5
61966,0.5
61967,0.5
61968,0.5
61978,0.5
61979,0.5
61981,0.5
61982,0.5
61985,0.5
61986,0.5
61989,0.5
61990,0.5
61991,0.5
61992,0.5
61994,0.5
61995,0.5
61997,0.5
61998,0.5
61999,0.5
62009,0.5
62015,0.5
62019,0.5
62026,0.5
62028,0.5
62030,0.5
62031,0.5
62034,0.5
62035,0.5
62036,0.5
62038,0.5
62039,0.5
62041,0.5
62043,0.5
62046,0.5
62050,0.5
62055,0.5
62058,0.5
62059,0.5
62060,0.5
62061,0.5
62064,0.5
62065,0.5
62070,0.5
62072,0.5
62075,0.5
62076,0.5
62077,0.5
62081,0.5
62085,0.5
62088,0.5
62089,0.5
62090,0.5
62091,0.5
62095,0.5
62096,0.5
62100,0.5
62101,0.5
62102,0.5
62103,0.5
62104,0.5
62105,0.5
62108,0.5
62109,0.5
62110,0.5
62111,0.5
62112,0.5
62113,0.5
62118,0.5
62119,0.5
62120,0.5
62122,0.5
62123,0.5
62124,0.5
62126,0.5
62130,0.5
62131,0.5
62132,0.5
62139,0.5
62144,0.5
62147,0.5
62153,0.5
62154,0.5
62158,0.5
62159,0.5
62163,0.5
62164,0.5
62169,0.5
62174,0.5
62177,0.5
62178,0.5
62179,0.5
62181,0.5
62185,0.5
62189,0.5
62190,0.5
62193,0.5
62194,0.5
62197,0.5
62200,0.5
62205,0.5
62206,0.5
62207,0.5
62208,0.5
62211,0.5
62214,0.5
62216,0.5
62217,0.5
62220,0.5
62221,0.5
62224,0.5
62231,0.5
62233,0.5
62238,0.5
62246,0.5
62249,0.5
62252,0.5
62254,0.5
62256,0.5
62260,0.5
62261,0.5
62265,0.5
62267,0.5
62270,0.5
62273,0.5
62274,0.5
62280,0.5
62286,0.5
62288,0.5
62291,0.5
62296,0.5
62300,0.5
62302,0.5
62305,0.5
62307,0.5
62308,0.5
62310,0.5
62311,0.5
62314,0.5
62319,0.5
62320,0.5
62322,0.5
62323,0.5
62326,0.5
62327,0.5
62332,0.5
62333,0.5
62335,0.5
62338,0.5
62342,0.5
62345,0.5
62348,0.5
62349,0.5
62352,0.5
62353,0.5
62354,0.5
62358,0.5
62361,0.5
62363,0.5
62364,0.5
62365,0.5
62369,0.5
62371,0.5
62375,0.5
62379,0.5
62381,0.5
62384,0.5
62386,0.5
62387,0.5
62388,0.5
62390,0.5
62395,0.5
62396,0.5
62400,0.5
62402,0.5
62406,0.5
62407,0.5
62410,0.5
62411,0.5
62413,0.5
62417,0.5
62423,0.5
62424,0.5
62425,0.5
62427,0.5
62428,0.5
62430,0.5
62432,0.5
62433,0.5
62434,0.5
62435,0.5
62439,0.5
62455,0.5
62457,0.5
62458,0.5
62463,0.5
62464,0.5
62481,0.5
62485,0.5
62487,0.5
62488,0.5
62489,0.5
62490,0.5
62493,0.5
62494,0.5
62502,0.5
62506,0.5
62510,0.5
62513,0.5
62515,0.5
62519,0.5
62520,0.5
62523,0.5
62525,0.5
62528,0.5
62529,0.5
62532,0.5
62539,0.5
62541,0.5
62542,0.5
62545,0.5
62547,0.5
62551,0.5
62552,0.5
62553,0.5
62556,0.5
62564,0.5
62565,0.5
62566,0.5
62567,0.5
62568,0.5
62570,0.5
62572,0.5
62574,0.5
62579,0.5
62580,0.5
62584,0.5
62588,0.5
62590,0.5
62593,0.5
62594,0.5
62598,0.5
62600,0.5
62604,0.5
62605,0.5
62607,0.5
62609,0.5
62611,0.5
62612,0.5
62615,0.5
62620,0.5
62624,0.5
62627,0.5
62630,0.5
62634,0.5
62635,0.5
62639,0.5
62642,0.5
62648,0.5
62649,0.5
62650,0.5
62651,0.5
62653,0.5
62655,0.5
62657,0.5
62658,0.5
62660,0.5
62661,0.5
62665,0.5
62668,0.5
62670,0.5
62671,0.5
62676,0.5
62677,0.5
62678,0.5
62681,0.5
62683,0.5
62687,0.5
62689,0.5
62690,0.5
62691,0.5
62694,0.5
62695,0.5
62698,0.5
62702,0.5
62706,0.5
62707,0.5
62711,0.5
62712,0.5
62713,0.5
62716,0.5
62717,0.5
62724,0.5
62725,0.5
62728,0.5
62729,0.5
62732,0.5
62738,0.5
62741,0.5
62742,0.5
62743,0.5
62745,0.5
62746,0.5
62748,0.5
62749,0.5
62752,0.5
62756,0.5
62757,0.5
62758,0.5
62759,0.5
62762,0.5
62767,0.5
62768,0.5
62772,0.5
62775,0.5
62776,0.5
62782,0.5
62789,0.5
62798,0.5
62801,0.5
62804,0.5
62806,0.5
62808,0.5
62810,0.5
62813,0.5
62814,0.5
62815,0.5
62816,0.5
62820,0.5
62822,0.5
62825,0.5
62829,0.5
62834,0.5
62836,0.5
62840,0.5
62841,0.5
62843,0.5
62845,0.5
62847,0.5
62848,0.5
62849,0.5
62851,0.5
62852,0.5
62856,0.5
62858,0.5
62860,0.5
62863,0.5
62864,0.5
62867,0.5
62870,0.5
62875,0.5
62877,0.5
62881,0.5
62882,0.5
62884,0.5
62886,0.5
62888,0.5
62892,0.5
62895,0.5
62896,0.5
62897,0.5
62899,0.5
62901,0.5
62902,0.5
62905,0.5
62909,0.5
62911,0.5
62912,0.5
62913,0.5
62914,0.5
62919,0.5
62920,0.5
62923,0.5
62924,0.5
62925,0.5
62926,0.5
62929,0.5
62930,0.5
62934,0.5
62938,0.5
62939,0.5
62940,0.5
62941,0.5
62943,0.5
62946,0.5
62947,0.5
62949,0.5
62950,0.5
62952,0.5
62954,0.5
62955,0.5
62956,0.5
62957,0.5
62960,0.5
62965,0.5
62967,0.5
62970,0.5
62972,0.5
62973,0.5
62974,0.5
62977,0.5
62980,0.5
62981,0.5
62984,0.5
62985,0.5
62987,0.5
62988,0.5
62990,0.5
62992,0.5
62993,0.5
62995,0.5
62998,0.5
63002,0.5
63005,0.5
63006,0.5
63008,0.5
63010,0.5
63014,0.5
63018,0.5
63023,0.5
63025,0.5
63026,0.5
63028,0.5
63030,0.5
63031,0.5
63035,0.5
63039,0.5
63041,0.5
63048,0.5
63054,0.5
63057,0.5
63061,0.5
63065,0.5
63068,0.5
63070,0.5
63071,0.5
63074,0.5
63076,0.5
63081,0.5
63082,0.5
63083,0.5
63084,0.5
63085,0.5
63088,0.5
63089,0.5
63090,0.5
63092,0.5
63093,0.5
63094,0.5
63099,0.5
63100,0.5
63104,0.5
63105,0.5
63106,0.5
63109,0.5
63110,0.5
63111,0.5
63113,0.5
63115,0.5
63118,0.5
63120,0.5
63124,0.5
63126,0.5
63127,0.5
63129,0.5
63137,0.5
63138,0.5
63145,0.5
63147,0.5
63148,0.5
63149,0.5
63153,0.5
63159,0.5
63160,0.5
63163,0.5
63165,0.5
63167,0.5
63170,0.5
63179,0.5
63180,0.5
63182,0.5
63183,0.5
63189,0.5
63191,0.5
63192,0.5
63193,0.5
63196,0.5
63204,0.5
63208,0.5
63211,0.5
63214,0.5
63216,0.5
63217,0.5
63218,0.5
63221,0.5
63222,0.5
63223,0.5
63224,0.5
63226,0.5
63227,0.5
63231,0.5
63232,0.5
63236,0.5
63237,0.5
63239,0.5
63240,0.5
63241,0.5
63245,0.5
63252,0.5
63254,0.5
63255,0.5
63258,0.5
63259,0.5
63265,0.5
63267,0.5
63269,0.5
63270,0.5
63272,0.5
63274,0.5
63275,0.5
63277,0.5
63281,0.5
63286,0.5
63288,0.5
63289,0.5
63290,0.5
63292,0.5
63294,0.5
63297,0.5
63305,0.5
63310,0.5
63312,0.5
63313,0.5
63314,0.5
63315,0.5
63318,0.5
63321,0.5
63322,0.5
63326,0.5
63327,0.5
63329,0.5
63331,0.5
63334,0.5
63340,0.5
63341,0.5
63346,0.5
63347,0.5
63348,0.5
63351,0.5
63352,0.5
63354,0.5
63355,0.5
63358,0.5
63360,0.5
63362,0.5
63371,0.5
63372,0.5
63373,0.5
63378,0.5
63381,0.5
63382,0.5
63383,0.5
63386,0.5
63391,0.5
63392,0.5
63394,0.5
63401,0.5
63402,0.5
63404,0.5
63405,0.5
63410,0.5
63416,0.5
63417,0.5
63419,0.5
63424,0.5
63425,0.5
63429,0.5
63430,0.5
63437,0.5
63441,0.5
63444,0.5
63445,0.5
63446,0.5
63450,0.5
63451,0.5
63453,0.5
63455,0.5
63459,0.5
63462,0.5
63465,0.5
63468,0.5
63472,0.5
63482,0.5
63483,0.5
63484,0.5
63487,0.5
63489,0.5
63491,0.5
63497,0.5
63498,0.5
63500,0.5
63504,0.5
63509,0.5
63510,0.5
63511,0.5
63512,0.5
63513,0.5
63515,0.5
63526,0.5
63530,0.5
63532,0.5
63535,0.5
63538,0.5
63539,0.5
63544,0.5
63545,0.5
63553,0.5
63554,0.5
63556,0.5
63559,0.5
63562,0.5
63568,0.5
63569,0.5
63575,0.5
63576,0.5
63578,0.5
63581,0.5
63582,0.5
63583,0.5
63584,0.5
63585,0.5
63588,0.5
63589,0.5
63590,0.5
63592,0.5
63601,0.5
63603,0.5
63605,0.5
63608,0.5
63609,0.5
63611,0.5
63614,0.5
63615,0.5
63616,0.5
63617,0.5
63618,0.5
63627,0.5
63628,0.5
63629,0.5
63630,0.5
63637,0.5
63639,0.5
63640,0.5
63644,0.5
63651,0.5
63652,0.5
63654,0.5
63656,0.5
63657,0.5
63663,0.5
63664,0.5
63666,0.5
63668,0.5
63669,0.5
63671,0.5
63677,0.5
63678,0.5
63681,0.5
63682,0.5
63683,0.5
63684,0.5
63686,0.5
63689,0.5
63690,0.5
63691,0.5
63696,0.5
63698,0.5
63699,0.5
63701,0.5
63703,0.5
63704,0.5
63706,0.5
63708,0.5
63709,0.5
63712,0.5
63714,0.5
63717,0.5
63718,0.5
63720,0.5
63723,0.5
63728,0.5
63730,0.5
63733,0.5
63734,0.5
63736,0.5
63738,0.5
63740,0.5
63741,0.5
63742,0.5
63748,0.5
63749,0.5
63752,0.5
63754,0.5
63759,0.5
63760,0.5
63761,0.5
63762,0.5
63763,0.5
63769,0.5
63770,0.5
63772,0.5
63774,0.5
63781,0.5
63782,0.5
63783,0.5
63784,0.5
63787,0.5
63789,0.5
63791,0.5
63793,0.5
63796,0.5
63797,0.5
63803,0.5
63804,0.5
63807,0.5
63808,0.5
63810,0.5
63811,0.5
63812,0.5
63816,0.5
63818,0.5
63819,0.5
63822,0.5
63823,0.5
63826,0.5
63827,0.5
63828,0.5
63831,0.5
63832,0.5
63834,0.5
63835,0.5
63838,0.5
63839,0.5
63840,0.5
63842,0.5
63844,0.5
63845,0.5
63847,0.5
63848,0.5
63851,0.5
63853,0.5
63856,0.5
63859,0.5
63863,0.5
63864,0.5
63865,0.5
63869,0.5
63870,0.5
63882,0.5
63883,0.5
63888,0.5
63889,0.5
63894,0.5
63895,0.5
63897,0.5
63900,0.5
63905,0.5
63911,0.5
63912,0.5
63913,0.5
63916,0.5
63918,0.5
63921,0.5
63923,0.5
63925,0.5
63926,0.5
63928,0.5
63938,0.5
63939,0.5
63944,0.5
63945,0.5
63949,0.5
63951,0.5
63953,0.5
63956,0.5
63959,0.5
63960,0.5
63961,0.5
63967,0.5
63970,0.5
63971,0.5
63973,0.5
63977,0.5
63980,0.5
63983,0.5
63989,0.5
63990,0.5
63992,0.5
63995,0.5
63996,0.5
63999,0.5
64002,0.5
64007,0.5
64009,0.5
64010,0.5
64011,0.5
64012,0.5
64016,0.5
64017,0.5
64019,0.5
64020,0.5
64024,0.5
64025,0.5
64026,0.5
64027,0.5
64030,0.5
64032,0.5
64036,0.5
64037,0.5
64038,0.5
64039,0.5
64041,0.5
64043,0.5
64044,0.5
64048,0.5
64051,0.5
64054,0.5
64055,0.5
64056,0.5
64059,0.5
64060,0.5
64061,0.5
64062,0.5
64063,0.5
64064,0.5
64066,0.5
64068,0.5
64069,0.5
64074,0.5
64081,0.5
64083,0.5
64084,0.5
64086,0.5
64089,0.5
64090,0.5
64095,0.5
64097,0.5
64099,0.5
64100,0.5
64103,0.5
64105,0.5
64106,0.5
64111,0.5
64112,0.5
64116,0.5
64118,0.5
64119,0.5
64123,0.5
64126,0.5
64129,0.5
64134,0.5
64136,0.5
64137,0.5
64140,0.5
64141,0.5
64142,0.5
64143,0.5
64145,0.5
64149,0.5
64153,0.5
64154,0.5
64157,0.5
64162,0.5
64163,0.5
64164,0.5
64165,0.5
64167,0.5
64170,0.5
64172,0.5
64176,0.5
64177,0.5
64178,0.5
64179,0.5
64184,0.5
64187,0.5
64188,0.5
64189,0.5
64191,0.5
64192,0.5
64195,0.5
64197,0.5
64204,0.5
64205,0.5
64207,0.5
64208,0.5
64210,0.5
64216,0.5
64220,0.5
64221,0.5
64226,0.5
64227,0.5
64228,0.5
64229,0.5
64230,0.5
64233,0.5
64235,0.5
64237,0.5
64238,0.5
64241,0.5
64243,0.5
64245,0.5
64247,0.5
64248,0.5
64252,0.5
64253,0.5
64254,0.5
64255,0.5
64256,0.5
64258,0.5
64259,0.5
64261,0.5
64263,0.5
64267,0.5
64273,0.5
64276,0.5
64277,0.5
64278,0.5
64282,0.5
64283,0.5
64285,0.5
64288,0.5
64289,0.5
64290,0.5
64292,0.5
64294,0.5
64296,0.5
64297,0.5
64300,0.5
64305,0.5
64307,0.5
64308,0.5
64314,0.5
64315,0.5
64316,0.5
64321,0.5
64322,0.5
64327,0.5
64336,0.5
64338,0.5
64341,0.5
64344,0.5
64345,0.5
64347,0.5
64349,0.5
64350,0.5
64352,0.5
64354,0.5
64355,0.5
64356,0.5
64357,0.5
64366,0.5
64367,0.5
64368,0.5
64372,0.5
64374,0.5
64377,0.5
64378,0.5
64379,0.5
64383,0.5
64385,0.5
64386,0.5
64388,0.5
64389,0.5
64390,0.5
64392,0.5
64393,0.5
64396,0.5
64397,0.5
64400,0.5
64402,0.5
64403,0.5
64405,0.5
64408,0.5
64414,0.5
64416,0.5
64420,0.5
64430,0.5
64431,0.5
64433,0.5
64436,0.5
64437,0.5
64438,0.5
64440,0.5
64444,0.5
64446,0.5
64448,0.5
64451,0.5
64453,0.5
64454,0.5
64455,0.5
64457,0.5
64461,0.5
64464,0.5
64469,0.5
64470,0.5
64472,0.5
64474,0.5
64479,0.5
64480,0.5
64485,0.5
64486,0.5
64487,0.5
64488,0.5
64489,0.5
64490,0.5
64492,0.5
64498,0.5
64503,0.5
64504,0.5
64506,0.5
64508,0.5
64513,0.5
64518,0.5
64519,0.5
64525,0.5
64526,0.5
64530,0.5
64531,0.5
64536,0.5
64546,0.5
64547,0.5
64548,0.5
64550,0.5
64551,0.5
64552,0.5
64555,0.5
64560,0.5
64563,0.5
64566,0.5
64567,0.5
64571,0.5
64574,0.5
64578,0.5
64579,0.5
64585,0.5
64587,0.5
64588,0.5
64589,0.5
64593,0.5
64595,0.5
64596,0.5
64597,0.5
64599,0.5
64600,0.5
64603,0.5
64605,0.5
64606,0.5
64607,0.5
64610,0.5
64612,0.5
64613,0.5
64615,0.5
64620,0.5
64621,0.5
64622,0.5
64627,0.5
64629,0.5
64630,0.5
64631,0.5
64634,0.5
64638,0.5
64643,0.5
64645,0.5
64646,0.5
64649,0.5
64650,0.5
64652,0.5
64656,0.5
64658,0.5
64662,0.5
64663,0.5
64664,0.5
64665,0.5
64670,0.5
64675,0.5
64676,0.5
64677,0.5
64680,0.5
64682,0.5
64697,0.5
64703,0.5
64706,0.5
64709,0.5
64710,0.5
64712,0.5
64714,0.5
64717,0.5
64718,0.5
64720,0.5
64723,0.5
64727,0.5
64729,0.5
64730,0.5
64736,0.5
64741,0.5
64743,0.5
64744,0.5
64745,0.5
64750,0.5
64751,0.5
64755,0.5
64756,0.5
64761,0.5
64762,0.5
64763,0.5
64764,0.5
64768,0.5
64769,0.5
64770,0.5
64771,0.5
64774,0.5
64776,0.5
64785,0.5
64786,0.5
64787,0.5
64788,0.5
64789,0.5
64790,0.5
